weight_class,f1_reach,f1_sapm,f1_slpm,f1_stance,f1_stk_acc,f1_stk_def,f1_sub_avg,f1_td_acc,f1_td_avg,f1_td_def,f1_weight,f2_reach,f2_sapm,f2_slpm,f2_stance,f2_stk_acc,f2_stk_def,f2_sub_avg,f2_td_acc,f2_td_avg,f2_td_def,f2_weight,f1_age,f2_age,f1_height,f2_height
6,70.0,9.67,8.57,2,55,54,0.0,0,0.0,80,155.0,76.0,3.31,4.13,2,39,60,0.7,33,0.26,57,155.0,30,31,71,75
2,74.0,3.86,4.08,2,37,53,0.2,46,2.44,69,145.0,73.0,3.92,4.22,4,37,58,0.1,45,0.52,78,155.0,28,32,71,70
14,67.0,4.73,4.8,2,38,53,0.5,30,0.35,38,115.0,64.0,5.3,5.88,2,50,65,0.1,36,0.39,73,115.0,31,33,67,63
10,71.0,2.83,2.47,2,39,60,0.4,47,2.04,86,170.0,72.0,5.0,5.65,4,48,44,0.3,33,0.26,47,170.0,33,29,69,72
3,68.0,2.4,2.44,2,52,53,2.4,47,1.78,59,125.0,66.0,2.55,2.57,2,43,56,1.1,23,0.62,44,125.0,31,34,65,66
7,76.0,3.55,3.07,2,38,48,0.0,40,1.81,100,185.0,75.0,4.15,3.06,4,45,52,0.1,40,1.51,76,205.0,32,31,74,73
10,73.0,4.02,4.83,2,48,61,0.6,18,1.06,50,170.0,72.0,3.69,3.01,2,46,50,1.0,52,1.39,75,170.0,32,27,74,71
0,71.0,2.79,2.72,4,45,49,0.8,62,1.44,60,135.0,70.0,4.16,7.14,5,48,58,0.6,50,1.24,27,135.0,38,26,69,71
7,74.0,4.92,4.49,2,43,50,0.0,33,2.25,100,185.0,73.0,3.96,2.75,2,48,52,1.1,26,1.08,80,185.0,30,30,73,73
10,73.0,2.42,3.53,2,39,57,0.7,20,1.37,38,170.0,74.0,3.22,2.22,5,43,43,2.7,38,1.5,44,170.0,37,26,72,74
13,65.0,4.31,6.19,2,47,53,0.5,56,1.85,55,125.0,67.0,1.44,2.23,5,56,45,0.7,66,1.31,20,125.0,33,32,66,67
6,73.0,3.74,3.0,2,40,60,1.0,33,0.42,50,155.0,70.0,4.14,4.44,4,39,53,0.1,17,0.96,62,155.0,34,30,71,68
0,67.0,1.61,1.59,2,36,52,2.1,32,2.92,22,135.0,67.0,4.05,6.0,4,51,54,0.4,25,0.37,70,135.0,34,33,66,66
8,77.0,0.0,0.0,2,0,0,0.0,0,0.0,0,216.0,73.0,1.13,0.88,4,41,37,0.8,0,0.0,66,175.0,34,27,77,73
8,71.0,0.0,0.0,4,0,0,0.0,0,0.0,0,190.0,74.0,0.0,0.0,0,0,0,0.0,0,0.0,0,185.0,24,0,71,74
8,72.0,4.3,1.47,2,46,39,2.5,60,0.94,44,205.0,73.0,1.13,0.88,4,41,37,0.8,0,0.0,66,175.0,29,27,73,73
8,77.0,0.0,0.0,2,0,0,0.0,0,0.0,0,216.0,76.0,0.0,0.0,2,0,0,0.0,0,0.0,0,275.0,34,0,77,76
8,74.0,0.0,0.0,2,0,0,0.0,0,0.0,0,225.0,72.0,4.3,1.47,2,46,39,2.5,60,0.94,44,205.0,30,29,74,73
8,73.0,1.13,0.88,4,41,37,0.8,0,0.0,66,175.0,73.0,0.0,0.0,2,0,0,0.0,0,0.0,0,196.0,27,30,73,73
8,77.0,0.0,0.0,2,0,0,0.0,0,0.0,0,250.0,76.0,0.0,0.0,2,0,0,0.0,0,0.0,0,275.0,0,0,77,76
8,77.0,0.0,0.0,2,0,0,0.0,0,0.0,0,216.0,72.0,0.0,0.0,2,0,0,0.0,0,0.0,0,430.0,34,24,77,72
8,74.0,0.0,0.0,2,0,0,0.0,0,0.0,0,225.0,73.0,1.13,0.88,4,41,37,0.8,0,0.0,66,175.0,31,28,74,73
8,73.0,1.13,0.88,4,41,37,0.8,0,0.0,66,175.0,75.0,0.0,0.0,4,0,0,0.0,0,0.0,0,260.0,28,0,73,75
8,72.0,0.0,0.0,2,0,0,0.0,0,0.0,0,210.0,74.0,0.0,0.0,2,0,0,0.0,0,0.0,0,225.0,0,31,72,74
8,73.0,1.13,0.88,4,41,37,0.8,0,0.0,66,175.0,71.0,0.0,0.0,4,0,0,0.0,0,0.0,0,190.0,28,25,73,71
8,70.0,0.0,0.0,4,0,0,0.0,0,0.0,0,170.0,75.0,0.0,0.0,4,0,0,0.0,0,0.0,0,260.0,0,0,70,75
8,72.0,0.0,0.0,2,0,0,0.0,0,0.0,0,210.0,72.0,0.0,0.0,4,0,0,0.0,0,0.0,0,180.0,0,0,72,72
8,70.0,0.0,0.0,2,0,0,0.0,0,0.0,0,210.0,74.0,0.0,0.0,2,0,0,0.0,0,0.0,0,225.0,0,31,70,74
8,73.0,1.13,0.88,4,41,37,0.8,0,0.0,66,175.0,67.0,0.0,0.0,2,0,0,0.0,0,0.0,0,178.0,28,0,73,67
8,72.0,0.0,0.0,0,0,0,0.0,0,0.0,0,210.0,71.0,0.0,0.0,4,0,0,0.0,0,0.0,0,190.0,0,25,72,71
8,75.0,0.0,0.0,4,0,0,0.0,0,0.0,0,260.0,68.0,0.0,0.0,0,0,0,0.0,0,0.0,0,238.0,0,0,75,68
8,74.0,0.0,0.0,0,0,0,0.0,0,0.0,0,245.0,70.0,0.0,0.0,4,0,0,0.0,0,0.0,0,170.0,0,0,74,70
8,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,210.0,75.0,0.0,0.0,0,0,0,0.0,0,0.0,0,210.0,0,0,0,75
8,77.0,0.0,0.0,0,0,0,0.0,0,0.0,0,275.0,72.0,0.0,0.0,2,0,0,0.0,0,0.0,0,210.0,0,0,77,72
8,74.0,0.0,0.0,2,0,0,0.0,0,0.0,0,225.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,225.0,31,0,74,0
8,72.0,0.0,0.0,0,0,0,0.0,0,0.0,0,175.0,70.0,0.0,0.0,2,0,0,0.0,0,0.0,0,210.0,19,0,72,70
8,73.0,1.13,0.88,4,41,37,0.8,0,0.0,66,175.0,74.0,0.0,0.0,4,0,0,0.0,0,0.0,0,250.0,28,36,73,74
8,73.0,0.0,0.0,2,0,0,0.0,0,0.0,0,215.0,74.0,0.0,0.0,4,0,0,0.0,0,0.0,0,250.0,0,36,73,74
8,73.0,1.13,0.88,4,41,37,0.8,0,0.0,66,175.0,71.0,0.0,0.0,3,0,0,0.0,0,0.0,0,200.0,28,0,73,71
8,69.0,0.0,0.0,5,0,0,0.0,0,0.0,0,185.0,74.0,0.0,0.0,4,0,0,0.0,0,0.0,0,250.0,0,36,69,74
8,70.0,0.0,0.0,2,0,0,0.0,0,0.0,0,215.0,72.0,0.0,0.0,2,0,0,0.0,0,0.0,0,225.0,0,25,70,72
8,64.0,0.0,0.0,2,0,0,0.0,0,0.0,0,236.0,71.0,0.0,0.0,3,0,0,0.0,0,0.0,0,200.0,24,0,64,71
8,73.0,1.13,0.88,4,41,37,0.8,0,0.0,66,175.0,70.0,0.0,0.0,2,0,0,0.0,0,0.0,0,190.0,28,51,73,70
8,73.0,0.0,0.0,0,0,0,0.0,0,0.0,0,230.0,73.0,1.36,2.3,2,32,72,0.0,50,0.39,88,200.0,0,26,73,73
8,74.0,0.0,0.0,4,0,0,0.0,0,0.0,0,250.0,74.0,0.0,0.0,2,0,0,0.0,0,0.0,0,250.0,37,0,74,74
8,73.0,1.13,0.88,4,41,37,0.8,0,0.0,66,175.0,72.0,4.3,1.47,2,46,39,2.5,60,0.94,44,205.0,29,31,73,73
8,74.0,0.0,0.0,4,0,0,0.0,0,0.0,0,250.0,72.0,0.0,0.0,2,0,0,0.0,0,0.0,0,210.0,37,28,74,72
8,70.0,0.0,0.0,4,0,0,0.0,0,0.0,0,193.0,74.0,0.0,0.0,2,0,0,0.0,0,0.0,0,250.0,0,0,70,74
8,74.0,0.0,0.0,4,0,0,0.0,0,0.0,0,250.0,73.0,0.0,0.0,4,0,0,0.0,0,0.0,0,260.0,37,0,74,73
8,71.0,0.0,0.0,2,0,0,0.0,0,0.0,0,199.0,72.0,0.0,0.0,2,0,0,0.0,0,0.0,0,210.0,0,28,71,72
8,70.0,0.0,0.0,4,0,0,0.0,0,0.0,0,193.0,74.0,0.0,0.0,2,0,0,0.0,0,0.0,0,240.0,0,0,70,74
8,66.0,0.0,0.0,0,0,0,0.0,0,0.0,0,240.0,79.0,0.0,0.0,0,0,0,0.0,0,0.0,0,295.0,21,0,66,79
8,72.0,0.0,0.0,2,0,0,0.0,0,0.0,0,210.0,72.0,3.55,1.35,5,30,38,0.0,33,1.07,66,265.0,28,0,72,72
8,74.0,0.0,0.0,4,0,0,0.0,0,0.0,0,250.0,72.0,4.3,1.47,2,46,39,2.5,60,0.94,44,205.0,37,31,74,73
8,72.0,0.0,0.0,2,0,0,0.0,0,0.0,0,210.0,69.0,0.0,0.0,5,0,0,0.0,0,0.0,0,185.0,28,0,72,69
8,80.0,0.0,0.0,2,0,0,0.0,0,0.0,0,300.0,72.0,3.55,1.35,5,30,38,0.0,33,1.07,66,265.0,0,0,80,72
8,72.0,0.0,0.0,2,0,0,0.0,0,0.0,0,210.0,74.0,0.0,0.0,2,0,0,0.0,0,0.0,0,250.0,28,0,72,74
8,70.0,0.0,0.0,2,0,0,0.0,0,0.0,0,195.0,74.0,0.0,0.0,2,0,0,0.0,0,0.0,0,225.0,0,32,70,74
8,80.0,0.0,0.0,2,0,0,0.0,0,0.0,0,300.0,71.0,0.0,0.0,2,0,0,0.0,0,0.0,0,230.0,0,0,80,71
8,74.0,0.0,0.0,2,0,0,0.0,0,0.0,0,400.0,72.0,3.55,1.35,5,30,38,0.0,33,1.07,66,265.0,0,0,74,72
8,73.0,0.0,0.0,2,0,0,0.0,0,0.0,0,210.0,80.0,0.0,0.0,2,0,0,0.0,0,0.0,0,300.0,34,0,73,80
8,72.0,0.0,0.0,2,0,0,0.0,0,0.0,0,210.0,72.0,4.3,1.47,2,46,39,2.5,60,0.94,44,205.0,28,31,72,73
8,73.0,0.0,0.0,2,0,0,0.0,0,0.0,0,210.0,75.0,0.0,0.0,4,0,0,0.0,0,0.0,0,260.0,34,0,73,75
8,72.0,0.0,0.0,2,0,0,0.0,0,0.0,0,190.0,80.0,0.0,0.0,2,0,0,0.0,0,0.0,0,300.0,0,0,72,80
8,73.0,0.0,0.0,2,0,0,0.0,0,0.0,0,210.0,74.0,0.0,0.0,2,0,0,0.0,0,0.0,0,240.0,34,0,73,74
8,75.0,0.0,0.0,4,0,0,0.0,0,0.0,0,235.0,75.0,0.0,0.0,4,0,0,0.0,0,0.0,0,260.0,0,0,75,75
8,72.0,0.0,0.0,2,0,0,0.0,0,0.0,0,190.0,74.0,0.0,0.0,2,0,0,0.0,0,0.0,0,240.0,0,0,72,74
8,80.0,0.0,0.0,2,0,0,0.0,0,0.0,0,270.0,80.0,0.0,0.0,2,0,0,0.0,0,0.0,0,300.0,0,0,80,80
8,76.0,0.0,0.0,0,0,0,0.0,0,0.0,0,245.0,72.0,0.0,0.0,0,0,0,0.0,0,0.0,0,200.0,0,0,76,72
8,72.0,0.0,0.0,2,0,0,0.0,0,0.0,0,210.0,74.0,0.0,0.0,4,0,0,0.0,0,0.0,0,250.0,28,37,72,74
8,72.0,0.0,0.0,2,0,0,0.0,0,0.0,0,210.0,73.0,0.0,0.0,2,0,0,0.0,0,0.0,0,210.0,28,34,72,73
8,72.0,3.55,1.35,5,30,38,0.0,33,1.07,66,265.0,74.0,0.0,0.0,4,0,0,0.0,0,0.0,0,250.0,0,37,72,74
8,72.0,0.0,0.0,2,0,0,0.0,0,0.0,0,210.0,74.0,0.0,0.0,2,0,0,0.0,0,0.0,0,250.0,28,0,72,74
8,71.0,0.0,0.0,3,0,0,0.0,0,0.0,0,200.0,73.0,0.0,0.0,2,0,0,0.0,0,0.0,0,210.0,0,34,71,73
8,74.0,0.0,0.0,4,0,0,0.0,0,0.0,0,250.0,80.0,0.0,0.0,2,0,0,0.0,0,0.0,0,300.0,37,0,74,80
8,70.0,0.0,0.0,2,0,0,0.0,0,0.0,0,215.0,72.0,3.55,1.35,5,30,38,0.0,33,1.07,66,265.0,0,0,70,72
8,73.0,3.57,2.87,2,64,37,0.7,57,0.91,45,219.0,75.0,2.14,1.84,2,56,48,0.8,100,0.4,53,249.0,31,30,73,75
8,75.0,2.12,0.76,2,83,30,2.3,100,4.55,0,235.0,72.0,4.3,1.47,2,46,39,2.5,60,0.94,44,205.0,28,32,75,73
8,75.0,2.14,1.84,2,56,48,0.8,100,0.4,53,249.0,71.0,0.0,0.0,2,0,0,0.0,0,0.0,0,199.0,30,22,75,71
8,75.0,0.0,0.0,2,0,0,0.0,0,0.0,0,225.0,73.0,3.57,2.87,2,64,37,0.7,57,0.91,45,219.0,31,31,75,73
8,75.0,2.14,1.84,2,56,48,0.8,100,0.4,53,249.0,70.0,0.0,0.0,2,0,0,0.0,0,0.0,0,185.0,30,0,75,70
8,71.0,0.0,0.0,2,0,0,0.0,0,0.0,0,323.0,71.0,0.0,0.0,2,0,0,0.0,0,0.0,0,199.0,31,22,71,71
8,80.0,0.0,0.0,2,0,0,0.0,0,0.0,0,300.0,71.0,0.0,0.0,4,0,0,0.0,0,0.0,0,195.0,0,0,80,71
8,73.0,0.0,0.0,3,0,0,0.0,0,0.0,0,410.0,73.0,3.57,2.87,2,64,37,0.7,57,0.91,45,219.0,0,31,73,73
8,74.0,0.0,0.0,4,0,0,0.0,0,0.0,0,250.0,72.0,4.3,1.47,2,46,39,2.5,60,0.94,44,205.0,38,32,74,73
8,69.0,0.0,0.0,2,0,0,0.0,0,0.0,0,185.0,73.0,3.57,2.87,2,64,37,0.7,57,0.91,45,219.0,0,31,69,73
8,72.0,0.0,0.0,2,0,0,0.0,0,0.0,0,190.0,79.0,0.0,0.0,4,0,0,0.0,0,0.0,0,350.0,0,33,72,79
8,75.0,2.14,1.84,2,56,48,0.8,100,0.4,53,249.0,69.0,0.0,0.0,2,0,0,0.0,0,0.0,0,200.0,30,0,75,69
8,80.0,0.0,0.0,2,0,0,0.0,0,0.0,0,245.0,74.0,0.0,0.0,4,0,0,0.0,0,0.0,0,230.0,0,25,80,74
8,77.0,0.0,0.0,2,0,0,0.0,0,0.0,0,250.0,71.0,0.0,0.0,2,0,0,0.0,0,0.0,0,230.0,0,0,77,71
8,72.0,0.0,0.0,2,0,0,0.0,0,0.0,0,240.0,71.0,0.0,0.0,0,0,0,0.0,0,0.0,0,230.0,0,0,72,71
8,73.0,3.57,2.87,2,64,37,0.7,57,0.91,45,219.0,75.0,2.62,1.88,2,52,40,0.8,40,3.89,50,205.0,31,32,73,73
8,75.0,2.62,1.88,2,52,40,0.8,40,3.89,50,205.0,75.0,2.14,1.84,2,56,48,0.8,100,0.4,53,249.0,32,30,73,75
8,75.0,0.0,0.0,2,0,0,0.0,0,0.0,0,230.0,73.0,3.57,2.87,2,64,37,0.7,57,0.91,45,219.0,0,31,75,73
8,75.0,2.14,1.84,2,56,48,0.8,100,0.4,53,249.0,69.0,0.0,0.0,2,0,0,0.0,0,0.0,0,235.0,30,0,75,69
8,76.0,0.0,0.0,2,0,0,0.0,0,0.0,0,230.0,75.0,2.62,1.88,2,52,40,0.8,40,3.89,50,205.0,0,32,76,73
8,75.0,0.0,0.0,2,0,0,0.0,0,0.0,0,230.0,76.0,0.0,0.0,2,0,0,0.0,0,0.0,0,235.0,0,0,75,76
8,72.0,0.0,0.0,2,0,0,0.0,0,0.0,0,190.0,73.0,3.57,2.87,2,64,37,0.7,57,0.91,45,219.0,0,31,72,73
8,71.0,0.0,0.0,2,0,0,0.0,0,0.0,0,323.0,72.0,3.55,1.35,5,30,38,0.0,33,1.07,66,265.0,31,0,71,72
8,75.0,0.0,0.0,2,0,0,0.0,0,0.0,0,230.0,75.0,2.62,1.88,2,52,40,0.8,40,3.89,50,205.0,0,32,75,73
8,71.0,0.0,0.0,2,0,0,0.0,0,0.0,0,199.0,72.0,0.0,0.0,2,0,0,0.0,0,0.0,0,205.0,22,0,71,72
8,75.0,0.0,0.0,2,0,0,0.0,0,0.0,0,225.0,72.0,3.55,1.35,5,30,38,0.0,33,1.07,66,265.0,31,0,75,72
8,75.0,0.0,0.0,2,0,0,0.0,0,0.0,0,230.0,71.0,0.0,0.0,2,0,0,0.0,0,0.0,0,205.0,0,0,75,71
8,75.0,0.0,0.0,2,0,0,0.0,0,0.0,0,300.0,75.0,2.62,1.88,2,52,40,0.8,40,3.89,50,205.0,0,32,75,73
8,73.0,3.57,2.87,2,64,37,0.7,57,0.91,45,219.0,72.0,3.55,1.35,5,30,38,0.0,33,1.07,66,265.0,31,0,73,72
8,72.0,0.0,0.0,2,0,0,0.0,0,0.0,0,240.0,72.0,3.55,1.35,5,30,38,0.0,33,1.07,66,265.0,0,0,72,72
8,73.0,3.57,2.87,2,64,37,0.7,57,0.91,45,219.0,72.0,0.0,0.0,2,0,0,0.0,0,0.0,0,190.0,31,0,73,72
8,75.0,0.0,0.0,2,0,0,0.0,0,0.0,0,230.0,72.0,4.3,1.47,2,46,39,2.5,60,0.94,44,205.0,0,32,75,73
8,75.0,2.12,0.76,2,83,30,2.3,100,4.55,0,235.0,80.0,0.0,0.0,2,0,0,0.0,0,0.0,0,300.0,28,0,75,80
8,71.0,0.0,0.0,2,0,0,0.0,0,0.0,0,230.0,72.0,3.55,1.35,5,30,38,0.0,33,1.07,66,265.0,0,0,71,72
8,73.0,3.57,2.87,2,64,37,0.7,57,0.91,45,219.0,75.0,2.14,1.84,2,56,48,0.8,100,0.4,53,249.0,31,30,73,75
4,74.0,0.0,0.0,4,0,0,0.0,0,0.0,0,250.0,75.0,2.62,1.88,2,52,40,0.8,40,3.89,50,205.0,39,33,74,73
4,74.0,2.83,1.59,4,46,50,0.6,60,1.02,53,185.0,71.0,0.0,0.0,2,0,0,0.0,0,0.0,0,323.0,20,32,72,71
6,69.0,0.0,0.0,0,0,0,0.0,0,0.0,0,190.0,71.0,0.0,0.0,2,0,0,0.0,0,0.0,0,199.0,0,23,69,71
4,74.0,2.83,1.59,4,46,50,0.6,60,1.02,53,185.0,74.0,3.02,1.83,2,35,56,0.0,100,0.87,80,233.0,20,32,72,74
4,73.0,0.0,0.0,4,0,0,0.0,0,0.0,0,215.0,71.0,0.0,0.0,2,0,0,0.0,0,0.0,0,323.0,0,32,73,71
6,71.0,6.47,2.26,4,51,44,2.3,0,0.0,66,199.0,67.0,0.83,0.92,2,31,44,0.5,28,1.85,0,205.0,28,29,71,67
6,72.0,0.0,0.0,2,0,0,0.0,0,0.0,0,199.0,71.0,0.0,0.0,2,0,0,0.0,0,0.0,0,199.0,0,23,72,71
4,74.0,2.83,1.59,4,46,50,0.6,60,1.02,53,185.0,72.0,3.55,1.35,5,30,38,0.0,33,1.07,66,265.0,20,0,72,72
4,73.0,0.0,0.0,2,0,0,0.0,0,0.0,0,290.0,75.0,1.53,2.85,2,57,59,0.5,46,2.78,58,205.0,0,34,73,73
6,73.0,1.36,2.3,2,32,72,0.0,50,0.39,88,200.0,74.0,2.88,2.59,2,46,60,0.6,35,2.47,54,205.0,29,22,73,75
4,75.0,0.0,0.0,2,0,0,0.0,0,0.0,0,300.0,75.0,1.53,2.85,2,57,59,0.5,46,2.78,58,205.0,34,34,75,73
4,73.0,0.0,0.0,2,0,0,0.0,0,0.0,0,290.0,75.0,0.0,0.0,2,0,0,0.0,0,0.0,0,217.0,0,0,73,75
6,70.0,0.0,0.0,2,0,0,0.0,0,0.0,0,199.0,70.0,1.88,1.7,2,63,30,0.0,0,0.0,33,210.0,0,30,70,70
6,73.0,1.36,2.3,2,32,72,0.0,50,0.39,88,200.0,72.0,0.0,0.0,4,0,0,0.0,0,0.0,0,200.0,29,0,73,72
6,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,155.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,155.0,0,0,0,0
6,74.0,2.88,2.59,2,46,60,0.6,35,2.47,54,205.0,70.0,0.0,0.0,2,0,0,0.0,0,0.0,0,188.0,22,0,75,70
4,75.0,2.62,1.88,2,52,40,0.8,40,3.89,50,205.0,74.0,0.47,0.41,2,46,60,0.9,50,0.89,20,221.0,33,36,73,74
4,75.0,0.89,0.28,5,41,28,0.4,77,2.92,0,266.0,74.0,1.74,2.06,4,44,34,1.6,42,2.44,0,345.0,29,27,75,74
6,72.0,6.5,3.49,2,39,43,0.5,0,0.0,66,185.0,70.0,0.0,0.0,5,0,0,0.0,0,0.0,0,199.0,26,0,72,70
4,74.0,1.74,2.06,4,44,34,1.6,42,2.44,0,345.0,75.0,0.0,0.0,2,0,0,0.0,0,0.0,0,230.0,27,0,74,75
4,76.0,0.0,0.0,2,0,0,0.0,0,0.0,0,230.0,75.0,0.89,0.28,5,41,28,0.4,77,2.92,0,266.0,0,29,76,75
6,70.0,0.0,0.0,5,0,0,0.0,0,0.0,0,199.0,73.0,0.0,0.0,4,0,0,0.0,0,0.0,0,200.0,0,0,70,73
6,76.0,0.0,0.0,4,0,0,0.0,0,0.0,0,197.0,71.0,0.0,0.0,4,0,0,0.0,0,0.0,0,195.0,0,0,76,71
4,69.0,0.0,0.0,2,0,0,0.0,0,0.0,0,226.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,226.0,0,0,69,0
6,71.0,0.0,0.0,4,0,0,0.0,0,0.0,0,178.0,72.0,6.5,3.49,2,39,43,0.5,0,0.0,66,185.0,0,26,71,72
4,74.0,0.47,0.41,2,46,60,0.9,50,0.89,20,221.0,72.0,3.55,1.35,5,30,38,0.0,33,1.07,66,265.0,36,0,74,72
4,70.0,0.0,0.0,2,0,0,0.0,0,0.0,0,212.0,75.0,0.89,0.28,5,41,28,0.4,77,2.92,0,266.0,0,29,70,75
4,75.0,1.53,2.85,2,57,59,0.5,46,2.78,58,205.0,74.0,2.83,1.59,4,46,50,0.6,60,1.02,53,185.0,34,20,73,72
4,76.0,0.0,0.0,2,0,0,0.0,0,0.0,0,230.0,74.0,0.0,0.0,2,0,0,0.0,0,0.0,0,250.0,0,0,76,74
4,75.0,0.89,0.28,5,41,28,0.4,77,2.92,0,266.0,67.0,0.0,0.0,4,0,0,0.0,0,0.0,0,220.0,29,0,75,67
4,73.0,0.0,0.0,2,0,0,0.0,0,0.0,0,210.0,70.0,0.0,0.0,2,0,0,0.0,0,0.0,0,212.0,0,0,73,70
4,69.0,0.0,0.0,2,0,0,0.0,0,0.0,0,226.0,77.0,0.0,0.0,2,0,0,0.0,0,0.0,0,275.0,0,0,69,77
4,74.0,0.47,0.41,2,46,60,0.9,50,0.89,20,221.0,75.0,1.53,2.85,2,57,59,0.5,46,2.78,58,205.0,36,34,74,73
4,72.0,2.03,1.26,4,41,51,1.7,31,1.26,48,185.0,75.0,0.0,0.0,2,0,0,0.0,0,0.0,0,242.0,28,0,72,75
4,73.0,0.0,0.0,4,0,0,0.0,0,0.0,0,260.0,74.0,2.83,1.59,4,46,50,0.6,60,1.02,53,185.0,0,20,73,72
6,70.0,4.66,4.75,2,53,57,1.1,50,0.35,37,185.0,70.0,0.0,0.0,5,0,0,0.0,0,0.0,0,199.0,25,0,70,70
4,75.0,0.0,0.0,2,0,0,0.0,0,0.0,0,242.0,72.0,2.03,1.26,4,41,51,1.7,31,1.26,48,185.0,0,28,75,72
4,72.0,3.55,1.35,5,30,38,0.0,33,1.07,66,265.0,71.0,3.13,0.0,2,0,25,0.0,0,0.0,0,205.0,0,30,72,71
4,69.0,0.0,0.0,2,0,0,0.0,0,0.0,0,220.0,74.0,3.02,1.83,2,35,56,0.0,100,0.87,80,233.0,33,32,69,74
7,70.0,4.66,4.75,2,53,57,1.1,50,0.35,37,185.0,73.0,0.0,0.0,2,0,0,0.0,0,0.0,0,199.0,26,0,70,73
4,75.0,2.12,0.76,2,83,30,2.3,100,4.55,0,235.0,71.0,4.41,1.88,2,38,54,0.4,20,1.32,33,225.0,30,28,75,71
6,70.0,1.66,1.79,2,45,63,1.0,100,1.96,54,170.0,68.0,0.97,0.6,2,40,50,2.1,0,0.0,25,170.0,30,27,70,68
7,70.0,0.0,0.0,5,0,0,0.0,0,0.0,0,199.0,71.0,0.0,0.0,2,0,0,0.0,0,0.0,0,199.0,0,24,70,71
6,70.0,1.66,1.79,2,45,63,1.0,100,1.96,54,170.0,65.0,0.0,0.0,2,0,0,0.0,0,0.0,0,170.0,30,0,70,65
6,68.0,0.0,0.0,2,0,0,0.0,0,0.0,0,160.0,66.0,0.0,0.0,2,0,0,0.0,0,0.0,0,170.0,0,24,68,66
7,70.0,4.66,4.75,2,53,57,1.1,50,0.35,37,185.0,74.0,1.99,1.19,2,39,55,1.1,38,1.83,29,185.0,26,23,70,73
4,75.0,2.62,1.88,2,52,40,0.8,40,3.89,50,205.0,75.0,2.77,0.61,2,62,40,0.9,40,1.84,16,235.0,34,23,73,75
7,74.0,2.7,2.44,2,47,51,0.3,52,1.52,57,185.0,69.0,1.55,0.65,2,41,44,0.9,70,2.47,43,170.0,28,22,71,69
4,72.0,0.0,0.0,2,0,0,0.0,0,0.0,0,240.0,72.0,3.55,1.35,5,30,38,0.0,33,1.07,66,265.0,30,0,72,72
4,74.0,1.91,1.52,5,41,41,0.0,14,1.06,37,205.0,73.0,0.0,0.0,4,0,0,0.0,0,0.0,0,210.0,33,0,74,73
7,75.0,0.0,0.0,2,0,0,0.0,0,0.0,0,200.0,69.0,1.55,0.65,2,41,44,0.9,70,2.47,43,170.0,0,22,75,69
7,74.0,2.7,2.44,2,47,51,0.3,52,1.52,57,185.0,72.0,1.35,0.64,2,52,41,2.6,40,1.75,0,205.0,28,27,71,72
7,71.0,0.0,0.0,2,0,0,0.0,0,0.0,0,199.0,70.0,4.66,4.75,2,53,57,1.1,50,0.35,37,185.0,30,26,71,70
7,74.0,2.83,1.59,4,46,50,0.6,60,1.02,53,185.0,74.0,2.19,2.79,2,40,60,0.6,53,0.97,62,205.0,21,22,72,71
4,72.0,3.55,1.35,5,30,38,0.0,33,1.07,66,265.0,73.0,3.02,1.93,2,34,50,0.0,28,0.26,78,241.0,0,24,72,73
6,70.0,1.66,1.79,2,45,63,1.0,100,1.96,54,170.0,66.0,0.0,0.0,2,0,0,0.0,0,0.0,0,170.0,30,24,70,66
4,75.0,2.77,0.61,2,62,40,0.9,40,1.84,16,235.0,71.0,4.41,1.88,2,38,54,0.4,20,1.32,33,225.0,23,28,75,71
7,72.0,0.42,2.42,2,50,71,0.6,0,0.0,90,199.0,74.0,1.99,1.19,2,39,55,1.1,38,1.83,29,185.0,29,23,72,73
4,71.0,4.41,1.88,2,38,54,0.4,20,1.32,33,225.0,73.0,2.06,5.59,2,61,79,0.0,0,0.0,0,205.0,29,34,71,73
6,70.0,1.66,1.79,2,45,63,1.0,100,1.96,54,170.0,68.0,3.14,1.33,2,30,53,0.0,25,0.54,50,170.0,31,26,70,68
4,75.0,2.62,1.88,2,52,40,0.8,40,3.89,50,205.0,73.0,3.02,1.93,2,34,50,0.0,28,0.26,78,241.0,35,25,73,73
7,74.0,2.88,2.59,2,46,60,0.6,35,2.47,54,205.0,71.0,0.0,0.0,2,0,0,0.0,0,0.0,0,199.0,24,25,75,71
6,65.0,0.0,0.0,2,0,0,0.0,0,0.0,0,170.0,66.0,0.0,0.0,2,0,0,0.0,0,0.0,0,170.0,0,25,65,66
7,74.0,2.64,3.05,2,59,56,1.3,43,2.55,25,185.0,68.0,0.0,0.0,2,0,0,0.0,0,0.0,0,194.0,28,0,72,68
6,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,170.0,71.0,0.0,0.0,2,0,0,0.0,0,0.0,0,170.0,0,26,0,71
7,74.0,2.88,2.59,2,46,60,0.6,35,2.47,54,205.0,73.0,1.36,2.3,2,32,72,0.0,50,0.39,88,200.0,24,31,75,73
